COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Afghanistan,AF-BDS,Badakhshan,,بدخشان,Badaẖšan,AF-BDS*,12267,2,AF,AFG
Afghanistan,AF-BDG,Badghis,,بادغيس,"Badghis, Badgis, Bādghīs",AF-BDG*,12272,2,AF,AFG
Afghanistan,AF-BGL,Baghlan,,بغلان,"Baghlan, Baghlān, Baglan",AF-BGL*,12268,2,AF,AFG
Afghanistan,AF-BAL,Balkh,,بلخ,Balkh,AF-BAL*,12273,2,AF,AFG
Afghanistan,AF-BAM,Bamian,,باميان,"Bamian, Bamiyan, Bāmīān",AF-BAM*,12269,2,AF,AFG
Afghanistan,AF-DAY,Daykondi,,Ø¯Ø§ÙŠÙƒÙ†Ø¯ÙŠ,Daikondi,AF-DAY*,20221,2,AF,AFG
Afghanistan,AF-FRA,Farah,,فراه,Fahrah,AF-FRA*,12274,2,AF,AFG
Afghanistan,AF-FYB,Faryab,,فارياب,Fariab,AF-FYB*,12270,2,AF,AFG
Afghanistan,AF-GHA,Ghazni,,غزنى,"Gazni, Ghazni",AF-GHA*,12271,2,AF,AFG
Afghanistan,AF-GHO,Ghowr,,غور,"Ghawr, Ghor, Ghowr, Gōr",AF-GHO*,12275,2,AF,AFG
Afghanistan,AF-HEL,Helmand,,هلمند,"Helmand, Hilmend",AF-HEL*,12277,2,AF,AFG
Afghanistan,AF-HER,Herat,,هرات,Herat,AF-HER*,12262,2,AF,AFG
Afghanistan,AF-JOW,Jowzjan,,جوزجان,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan",AF-JOW*,12283,2,AF,AFG
Afghanistan,AF-KAB,Kabul [Kabol],,كابل,"Kabol, Kābol, Kābul, Kabul",AF-KAB*,12278,2,AF,AFG
Afghanistan,AF-KAN,Kandahar,,قندهار,Kandahar,AF-KAN*,12263,2,AF,AFG
Afghanistan,AF-KAP,Kapisa,,كاپيسا,"Kapesa, Kapisa, Kapissa",AF-KAP*,12261,2,AF,AFG
